USD-FEDFUNDS-ON,1/2/2025,0.0433
USD-FEDFUNDS-ON,1/3/2025,0.0433
USD-FEDFUNDS-ON,1/6/2025,0.0433
USD-FEDFUNDS-ON,1/7/2025,0.0433
USD-FEDFUNDS-ON,1/8/2025,0.0433
USD-FEDFUNDS-ON,1/9/2025,0.0433
USD-FEDFUNDS-ON,1/10/2025,0.0433
USD-FEDFUNDS-ON,1/13/2025,0.0433
USD-FEDFUNDS-ON,1/14/2025,0.0433
USD-FEDFUNDS-ON,1/15/2025,0.0433
USD-FEDFUNDS-ON,1/16/2025,0.0433
USD-FEDFUNDS-ON,1/17/2025,0.0433
USD-FEDFUNDS-ON,1/21/2025,0.0433
USD-FEDFUNDS-ON,1/22/2025,0.0433
USD-FEDFUNDS-ON,1/23/2025,0.0433
USD-FEDFUNDS-ON,1/24/2025,0.0433
USD-FEDFUNDS-ON,1/27/2025,0.0433
USD-FEDFUNDS-ON,1/28/2025,0.0433
USD-FEDFUNDS-ON,1/29/2025,0.0433
USD-FEDFUNDS-ON,1/30/2025,0.0433
USD-FEDFUNDS-ON,1/31/2025,0.0433
USD-FEDFUNDS-ON,2/3/2025,0.0433
USD-FEDFUNDS-ON,2/4/2025,0.0433
USD-FEDFUNDS-ON,2/5/2025,0.0433
USD-FEDFUNDS-ON,2/6/2025,0.0433
USD-FEDFUNDS-ON,2/7/2025,0.0433
USD-FEDFUNDS-ON,2/10/2025,0.0433
USD-FEDFUNDS-ON,2/11/2025,0.0433
USD-FEDFUNDS-ON,2/12/2025,0.0433
USD-FEDFUNDS-ON,2/13/2025,0.0433
USD-FEDFUNDS-ON,2/14/2025,0.0433
USD-FEDFUNDS-ON,2/18/2025,0.0433
USD-FEDFUNDS-ON,2/19/2025,0.0433
USD-FEDFUNDS-ON,2/20/2025,0.0433
USD-FEDFUNDS-ON,2/21/2025,0.0433
USD-FEDFUNDS-ON,2/24/2025,0.0433
USD-FEDFUNDS-ON,2/25/2025,0.0433
USD-FEDFUNDS-ON,2/26/2025,0.0433
USD-FEDFUNDS-ON,2/27/2025,0.0433
USD-FEDFUNDS-ON,2/28/2025,0.0433
USD-FEDFUNDS-ON,3/3/2025,0.0433
USD-FEDFUNDS-ON,3/4/2025,0.0433
USD-FEDFUNDS-ON,3/5/2025,0.0433
USD-FEDFUNDS-ON,3/6/2025,0.0433
USD-FEDFUNDS-ON,3/7/2025,0.0433
USD-FEDFUNDS-ON,3/10/2025,0.0433
USD-FEDFUNDS-ON,3/11/2025,0.0433
USD-FEDFUNDS-ON,3/12/2025,0.0433
USD-FEDFUNDS-ON,3/13/2025,0.0433
USD-FEDFUNDS-ON,3/14/2025,0.0433
USD-FEDFUNDS-ON,3/17/2025,0.0433
USD-FEDFUNDS-ON,3/18/2025,0.0433
USD-FEDFUNDS-ON,3/19/2025,0.0433
USD-FEDFUNDS-ON,3/20/2025,0.0433
USD-FEDFUNDS-ON,3/21/2025,0.0433
USD-FEDFUNDS-ON,3/24/2025,0.0433
USD-FEDFUNDS-ON,3/25/2025,0.0433
USD-FEDFUNDS-ON,3/26/2025,0.0433
USD-FEDFUNDS-ON,3/27/2025,0.0433
USD-FEDFUNDS-ON,3/28/2025,0.0433
USD-FEDFUNDS-ON,3/31/2025,0.0433
USD-FEDFUNDS-ON,4/1/2025,0.0433
USD-FEDFUNDS-ON,4/2/2025,0.0433
USD-FEDFUNDS-ON,4/3/2025,0.0433
USD-FEDFUNDS-ON,4/4/2025,0.0433
USD-FEDFUNDS-ON,4/7/2025,0.0433
USD-FEDFUNDS-ON,4/8/2025,0.0433
USD-FEDFUNDS-ON,4/9/2025,0.0433
USD-FEDFUNDS-ON,4/10/2025,0.0433
USD-FEDFUNDS-ON,4/11/2025,0.0433
USD-FEDFUNDS-ON,4/14/2025,0.0433
USD-FEDFUNDS-ON,4/15/2025,0.0433
USD-FEDFUNDS-ON,4/16/2025,0.0433
USD-FEDFUNDS-ON,4/17/2025,0.0433
USD-FEDFUNDS-ON,4/18/2025,0.0433
USD-FEDFUNDS-ON,4/21/2025,0.0433
USD-FEDFUNDS-ON,4/22/2025,0.0433
USD-FEDFUNDS-ON,4/23/2025,0.0433
USD-FEDFUNDS-ON,4/24/2025,0.0433
USD-FEDFUNDS-ON,4/25/2025,0.0433
USD-FEDFUNDS-ON,4/28/2025,0.0433
USD-FEDFUNDS-ON,4/29/2025,0.0433
USD-FEDFUNDS-ON,4/30/2025,0.0433
USD-FEDFUNDS-ON,5/1/2025,0.0433
